The shortest path from 0 to each vertex is:
  v     Path 0->v
3076:    0 2539 63 200 2391 3076 
3077:    0 821 3365 4473 2805 2717 3077 
3078:    0 2714 2303 861 3078 
3079:    0 1954 3952 1820 698 3079 
3080:    0 1954 3952 3080 
3081:    0 2539 2044 2086 292 1791 3081 
3082:    0 2539 63 4581 3082 
3083:    0 2539 2044 3083 
3084:    0 2220 3420 3084 
3085:    0 3533 2678 3102 3085 
3086:    0 2220 2128 3086 
3087:    0 1954 1450 60 3087 
3088:    0 821 2134 3432 3088 
3089:    0 2220 852 3089 
3090:    0 2539 63 1538 4859 511 3090 
3091:    0 2539 1308 4179 3091 
3092:    0 2714 1832 3092 
3093:    0 2539 3855 1138 4501 3093 
3094:    0 3533 3597 2727 3983 3094 
3095:    0 821 2611 3095 
3096:    0 2220 4735 3209 1265 3096 
3097:    0 2320 4975 3097 
3098:    0 3533 3647 110 1204 165 3098 
3099:    0 420 1336 3099 
3100:    0 821 2134 3506 3100 
3101:    0 1954 2713 3101 
3102:    0 3533 2678 3102 
3103:    0 2539 63 4581 445 3103 
3104:    0 2539 615 4535 21 3104 
3105:    0 3533 3647 2906 1565 3105 
3106:    0 3533 2678 3599 3106 
3107:    0 2605 973 1456 3107 
3108:    0 2539 3913 2242 1195 1540 3108 
3109:    0 2539 615 4456 3034 3109 
3110:    0 286 3110 
3111:    0 2714 3111 
3112:    0 2539 3026 3391 3112 
3113:    0 3533 321 4897 3113 
3114:    0 1954 1450 2420 1528 3114 
3115:    0 2539 1308 310 3115 
3116:    0 3533 1793 2196 3116 
3117:    0 2539 1553 1608 631 945 3117 
3118:    0 2220 852 3118 
3119:    0 2539 1553 1608 849 355 3119 
3120:    0 3533 3647 3120 
3121:    0 2539 2044 4553 3121 
3122:    0 915 3122 
3123:    0 2539 3855 1603 3123 
3124:    0 2539 615 3124 
3125:    0 3533 3647 2156 617 3125 
3126:    0 3533 710 826 1787 3126 
3127:    0 2605 482 3127 
3128:    0 2539 2044 2263 3128 
3129:    0 3533 3647 4705 1836 3129 
3130:    0 821 3012 1268 3130 
3131:    0 3533 2678 1476 3131 
3132:    0 2605 80 3132 
3133:    0 1954 3952 1820 3133 
3134:    0 1954 1450 1739 738 3134 
3135:    0 821 3365 2587 52 3135 
3136:    0 2539 829 4109 3136 
3137:    0 2539 829 1253 1196 3137 
3138:    0 3533 3597 293 4543 3138 
3139:    0 3533 3647 4705 3961 3139 
3140:    0 1954 1450 2420 3140 
3141:    0 2220 3141 
3142:    0 2539 2447 2754 3142 
3143:    0 1954 3952 2597 1275 3143 
3144:    0 3533 2358 3144 
3145:    0 2714 1832 3092 3145 
3146:    0 3146 
3147:    0 3533 3647 2156 617 3147 
3148:    0 1954 777 3295 3148 
3149:    0 2539 63 200 2288 3149 
3150:    0 2220 3541 274 3150 
3151:    0 821 3365 3922 2837 1997 3151 
3152:    0 1954 1450 3473 3152 
3153:    0 2539 1308 1537 3153 
3154:    0 2539 3913 2242 1195 2429 3154 
3155:    0 2539 1308 4486 3155 
3156:    0 915 2294 3156 
3157:    0 2220 2128 3157 
3158:    0 3958 3158 
3159:    0 2714 1832 3159 
3160:    0 2539 615 4456 3923 3160 
3161:    0 2714 3111 3161 
3162:    0 3533 710 3830 4815 3162 
3163:    0 2220 3541 540 1762 3163 
3164:    0 2605 560 3164 
3165:    0 2539 4982 3165 
3166:    0 821 2347 3790 3166 
3167:    0 2539 2044 3167 
3168:    0 1954 1450 1399 3679 3168 
3169:    0 2220 3141 3759 2094 3169 
3170:    0 2539 2121 2057 3809 3170 
3171:    0 915 3353 3171 
3172:    0 3533 3647 3837 762 4755 3172 
3173:    0 3533 850 3173 
3174:    0 1954 3952 2888 1388 1321 3174 
3175:    0 2539 2121 1484 3175 
3176:    0 2220 3420 3176 
3177:    0 2605 80 357 3177 
3178:    0 2539 1308 4179 3178 
3179:    0 2539 2121 3803 3179 
3180:    0 1954 1450 1399 2512 3180 
3181:    0 1954 1450 2843 3181 
3182:    0 2605 732 2645 3182 
3183:    0 3533 3597 293 3183 
3184:    0 278 2668 3184 
3185:    0 2714 2303 786 3185 
3186:    0 821 3365 3922 1298 3186 
3187:    0 3533 1793 3187 
3188:    0 2539 63 505 3188 
3189:    0 821 3365 4473 2976 3189 
3190:    0 2539 1553 901 158 3190 
3191:    0 286 363 359 3191 
3192:    0 2220 3141 3192 
3193:    0 2539 2121 1484 1352 3193 
3194:    0 2539 3913 2782 3194 
3195:    0 2220 3541 540 3195 
3196:    0 2539 2044 2752 2985 3196 
3197:    0 2539 1308 3948 3559 3197 
3198:    0 821 1823 3198 
3199:    0 3533 321 3199 
3200:    0 2539 2121 2057 3809 3200 
3201:    0 2539 1308 3948 3806 3201 
3202:    0 2220 852 1668 3202 
3203:    0 2539 2121 1484 4888 3203 
3204:    0 3533 710 826 3204 
3205:    0 2539 2121 2057 3205 
3206:    0 2539 3855 176 4090 3206 
3207:    0 2539 2121 4203 3535 3207 
3208:    0 2539 615 4535 3208 
3209:    0 2220 4735 3209 
3210:    0 2539 1308 4179 3210 
3211:    0 2539 4982 4565 3211 
3212:    0 3533 710 826 3461 3212 
3213:    0 2605 732 1215 3213 
3214:    0 2605 973 1858 3214 
3215:    0 3958 3852 3215 
3216:    0 2539 2121 3951 69 3216 
3217:    0 3533 1793 2196 3217 
3218:    0 2539 1553 3218 
3219:    0 2539 3855 2469 4310 3219 
3220:    0 1954 2713 1305 3220 
3221:    0 2539 615 4456 4037 3221 
3222:    0 2539 1308 4179 585 3222 
3223:    0 821 3223 
3224:    0 2539 615 4456 3224 
3225:    0 1954 3952 1820 3225 
3226:    0 1954 3952 2888 801 3226 
3227:    0 2539 2121 3803 1688 501 3227 
3228:    0 2605 482 3228 
3229:    0 2539 615 1423 1243 3229 
3230:    0 2714 2303 786 3230 
3231:    0 2539 2044 4553 228 3231 
3232:    0 2539 1308 1035 2806 4140 3232 
3233:    0 2605 973 242 3233 
3234:    0 2539 719 3234 
3235:    0 2605 3235 
3236:    0 1954 2713 3236 
3237:    0 2539 3855 2469 3237 
3238:    0 2539 1553 901 1835 3238 
3239:    0 2714 1832 3239 
3240:    0 2539 1553 901 158 3240 
3241:    0 1954 2713 1305 3241 
3242:    0 821 3365 3922 3242 
3243:    0 2605 3235 3959 3243 
3244:    0 2714 1832 3244 
3245:    0 2539 615 4456 3923 3245 
3246:    0 821 2611 1813 1 3246 
3247:    0 821 2134 3247 
3248:    0 3533 3597 2727 4736 3248 
3249:    0 2539 33 3249 
3250:    0 2539 829 1253 3250 
3251:    0 2539 4982 4865 3251 
3252:    0 3533 3647 4705 3397 3252 
3253:    0 2539 1308 3948 4844 3253 
3254:    0 2539 3855 4317 3254 
3255:    0 821 3012 3255 
3256:    0 1954 1450 1399 3256 
3257:    0 3958 3852 3257 
3258:    0 1954 3952 3258 
3259:    0 2539 3913 2242 2784 3259 
3260:    0 2539 3913 4390 3260 
3261:    0 2539 2044 2263 148 3261 
3262:    0 2539 615 1423 2973 3262 
3263:    0 2539 33 1744 3263 
3264:    0 2539 1553 901 3513 3264 
3265:    0 821 3012 3265 
3266:    0 3533 710 826 1049 3266 
3267:    0 3533 3647 2156 3267 
3268:    0 2605 4381 3268 
3269:    0 2539 3855 4317 3269 
3270:    0 2539 2121 447 2413 3270 
3271:    0 2539 2044 678 3773 3271 
3272:    0 2539 63 1943 4570 3272 
3273:    0 2539 829 4109 4330 3273 
3274:    0 286 4474 3274 
3275:    0 2220 4735 2872 3275 
3276:    0 2539 615 1423 3276 
3277:    0 2539 63 1943 709 3277 
3278:    0 1954 992 3278 
3279:    0 1954 1450 1399 4415 3279 
3280:    0 3533 1793 2196 3280 
3281:    0 2539 63 4581 3082 2545 3281 
3282:    0 278 3282 
3283:    0 2539 3026 1397 3283 
3284:    0 3533 766 3795 3284 
3285:    0 2539 4982 3285 
3286:    0 2539 2121 3803 1688 3286 
3287:    0 1954 1450 2353 564 3287 
3288:    0 1954 1450 1739 3288 
3289:    0 3533 3597 1748 323 3289 
3290:    0 821 3365 4473 2805 388 3290 
3291:    0 2539 1308 1035 3291 
3292:    0 2539 1308 1035 3401 1779 3292 
3293:    0 1954 1450 1399 3293 
3294:    0 2714 3294 
3295:    0 1954 777 3295 
3296:    0 1954 1450 3044 4623 3296 
3297:    0 2539 2044 678 759 3297 
3298:    0 3533 3647 671 3298 
3299:    0 3533 710 826 1787 2343 3299 
3300:    0 2539 2121 1484 3603 3300 
3301:    0 2714 1792 3301 
3302:    0 3958 3302 
3303:    0 1954 1450 3044 1290 3303 
3304:    0 286 4474 1104 3304 
3305:    0 2539 2044 2086 3305 
3306:    0 821 2134 1262 3306 
3307:    0 2539 2121 720 395 3307 
3308:    0 2605 973 1456 3308 
3309:    0 2539 2121 4353 379 3309 
3310:    0 2605 973 242 3310 
3311:    0 2539 2121 1484 1938 1327 3311 
3312:    0 2539 1308 3948 4993 1944 3312 
3313:    0 3533 3647 110 3633 2777 3313 
3314:    0 2539 2121 447 3314 
3315:    0 2539 1308 3529 2492 3315 
3316:    0 2539 3793 3316 
3317:    0 2539 1308 1537 3317 
3318:    0 1954 3952 606 3318 
3319:    0 3958 2252 3319 
3320:    0 3958 3320 
3321:    0 2539 2121 1484 884 3321 
3322:    0 2539 2044 4553 3322 
3323:    0 821 3012 3783 3323 
3324:    0 2539 1308 3324 
3325:    0 2539 615 4535 939 3325 
3326:    0 2539 1308 3948 3326 
3327:    0 821 1823 3327 
3328:    0 2714 2149 2639 3700 3328 
3329:    0 2539 2447 3329 
3330:    0 2539 615 4535 21 1382 3330 
3331:    0 2605 973 772 3331 
3332:    0 3533 3647 3332 
3333:    0 3533 710 4334 3367 3333 
3334:    0 2539 1308 4179 4902 3334 
3335:    0 2539 615 1413 3335 
3336:    0 1954 777 3336 
3337:    0 2539 3913 2631 197 3337 
3338:    0 2539 3855 2469 3237 101 3338 
3339:    0 2539 2447 3339 
3340:    0 1954 1450 2420 1030 3340 
3341:    0 3533 3597 1748 3341 
3342:    0 1954 3952 3342 
3343:    0 2539 3026 3668 3343 
3344:    0 1954 1450 2353 255 749 3344 
3345:    0 1954 1450 1739 3610 3345 
3346:    0 2220 3141 3192 3346 
3347:    0 3533 1214 1644 3347 
3348:    0 3533 3647 110 3348 
3349:    0 2220 3141 2075 3349 
3350:    0 1954 3952 3350 
3351:    0 2539 3026 2594 3351 
3352:    0 2220 2076 3352 
3353:    0 915 3353 
3354:    0 1954 3952 338 3354 
3355:    0 3958 1331 4107 3355 
3356:    0 2605 1883 2716 3356 
3357:    0 2539 3855 4317 3357 
3358:    0 2605 4381 3358 
3359:    0 1954 3952 2597 490 3359 
3360:    0 2539 829 3360 
3361:    0 821 3365 3922 3361 
3362:    0 2539 63 4581 2006 648 3362 
3363:    0 3533 766 883 3363 
3364:    0 2539 1308 2203 3364 
3365:    0 821 3365 
3366:    0 1954 4147 1926 3366 
3367:    0 3533 710 4334 3367 
3368:    0 2539 1553 3218 3368 
3369:    0 2539 1553 901 3369 
3370:    0 821 2134 1262 3370 
3371:    0 2605 732 4141 3371 
3372:    0 2220 2128 3086 3372 
3373:    0 821 3365 2587 4226 3373 
3374:    0 2539 1308 1537 463 3374 
3375:    0 1954 3952 2888 3375 
3376:    0 2539 2447 3376 
3377:    0 2714 2303 786 4402 3377 
3378:    0 2539 615 3124 206 3378 
3379:    0 1954 3952 1820 1620 3379 
3380:    0 2539 3855 3380 
3381:    0 821 665 3381 
3382:    0 2539 615 3124 3382 
3383:    0 821 3365 2587 3895 3383 
3384:    0 2539 2044 1366 3384 
3385:    0 2605 80 4465 3385 
3386:    0 2539 2044 2086 3971 3386 
3387:    0 821 3365 3922 3387 
3388:    0 286 3110 2092 3388 
3389:    0 2539 3855 2326 3389 
3390:    0 2714 2303 3390 
3391:    0 2539 3026 3391 
3392:    0 2714 2840 725 3392 
3393:    0 2539 2121 4203 3535 3393 
3394:    0 3533 3647 4705 3961 3394 
3395:    0 2539 3026 2566 3395 
3396:    0 2539 2447 2754 157 3396 
3397:    0 3533 3647 4705 3397 
3398:    0 1954 650 3398 
3399:    0 821 3365 2587 52 3399 
3400:    0 2539 63 4581 3082 3400 
3401:    0 2539 1308 1035 3401 
3402:    0 2605 4381 3268 3402 
3403:    0 821 2347 1882 3403 
3404:    0 3533 3647 110 1204 3404 
3405:    0 1954 650 3405 
3406:    0 2539 3913 4390 4404 3406 
3407:    0 2605 1165 108 3407 
3408:    0 2539 3913 2242 3658 3408 
3409:    0 2539 3026 1520 3409 
3410:    0 3533 766 2485 3410 
3411:    0 821 2347 2251 3411 
3412:    0 1954 1450 1399 3256 3412 
3413:    0 3533 3597 4702 1647 3413 
3414:    0 821 2925 3414 
3415:    0 2605 1066 3415 
3416:    0 2539 1308 3416 
3417:    0 2539 1308 3948 3624 3417 
3418:    0 821 3365 4473 3629 3418 
3419:    0 2539 829 3419 
3420:    0 2220 3420 
3421:    0 3533 3647 110 2804 3421 
3422:    0 2539 1553 901 3422 
3423:    0 2539 63 4581 189 3423 
3424:    0 286 3110 2092 3424 
3425:    0 2539 63 200 3425 
3426:    0 2539 615 1413 3426 
3427:    0 3533 3647 110 3633 3427 
3428:    0 3533 3647 4705 2496 3428 
3429:    0 2539 2044 2086 1877 3429 
3430:    0 1954 1450 4378 1207 3430 
3431:    0 2539 2044 4553 3431 
3432:    0 821 2134 3432 
3433:    0 821 1198 2126 3433 
3434:    0 2539 3913 1086 1481 3434 
3435:    0 3533 2678 4071 2768 3435 
3436:    0 2605 1060 3436 
3437:    0 1954 777 3295 3148 3437 
3438:    0 2539 63 4696 3438 
3439:    0 2539 1308 1035 434 3439 
3440:    0 2539 2121 1484 884 1250 3440 
3441:    0 2539 1553 901 3513 3441 
3442:    0 821 3012 897 3442 
3443:    0 3533 3647 110 1946 3443 
3444:    0 3533 2358 3444 
3445:    0 2220 2128 2578 3445 
3446:    0 2539 3855 1138 3774 3446 
3447:    0 1954 3952 841 3785 3447 
3448:    0 2539 1308 1537 421 3448 
3449:    0 2539 63 200 3425 3449 
3450:    0 2539 2044 2086 292 3450 
3451:    0 3533 321 2791 2374 3451 
3452:    0 2539 1308 3948 3558 3452 
3453:    0 3533 3647 110 1946 3453 
3454:    0 2539 1553 1721 3454 
3455:    0 2539 3855 1603 3455 
3456:    0 2539 2044 2263 148 3456 
3457:    0 2539 63 1943 1702 3457 
3458:    0 3533 3597 293 3458 
3459:    0 3533 710 4334 3459 
3460:    0 1954 1450 4378 802 3460 
3461:    0 3533 710 826 3461 
3462:    0 821 3365 1923 2451 3462 
3463:    0 2539 3855 1138 1921 3463 
3464:    0 1954 1450 417 3464 
3465:    0 3533 766 3466 3465 
3466:    0 3533 766 3466 
3467:    0 2539 1308 3948 3559 3467 
3468:    0 1954 3952 2888 801 3468 
3469:    0 3533 4753 4480 265 3469 
3470:    0 2539 2121 720 3470 
3471:    0 2605 3235 3471 
3472:    0 2539 2044 2086 1877 3472 
3473:    0 1954 1450 3473 
3474:    0 2539 2121 4741 3474 
3475:    0 2539 2121 1484 1645 3475 
3476:    0 1954 3952 338 3476 
3477:    0 3533 3615 535 3477 
3478:    0 3533 710 826 1799 3478 
3479:    0 1954 3952 338 3479 
3480:    0 2539 3855 4317 3357 3480 
3481:    0 3533 3597 1559 3481 
3482:    0 3533 3647 110 1946 3482 
3483:    0 2539 1553 901 1835 3483 
3484:    0 2220 2128 4213 3484 
3485:    0 821 3012 2158 241 3485 
3486:    0 2539 1553 3218 4368 3486 
3487:    0 2539 615 4535 2355 1643 3487 
3488:    0 2539 1308 2020 3488 
3489:    0 3533 766 1076 3489 
3490:    0 1954 4147 3490 
3491:    0 2605 482 3491 
3492:    0 2539 615 1413 3492 
3493:    0 821 3365 2587 52 3493 
3494:    0 3533 3597 1559 3494 
3495:    0 821 3365 3922 1298 2552 3495 
3496:    0 3533 710 826 4386 3496 
3497:    0 3533 3597 3497 
3498:    0 3533 3597 1559 3498 
3499:    0 2539 2044 678 4569 3499 
3500:    0 2539 829 879 3500 
3501:    0 3533 3597 1748 652 3501 
3502:    0 2539 2044 1366 3502 
3503:    0 286 4474 4419 3503 
3504:    0 2320 860 3504 
3505:    0 1954 1450 77 3505 
3506:    0 821 2134 3506 
3507:    0 2539 1553 1608 397 3507 
3508:    0 1954 1450 2823 3508 
3509:    0 2539 615 4456 3509 
3510:    0 2539 63 200 2288 2998 3510 
3511:    0 2539 63 3511 
3512:    0 3533 710 826 1313 3512 
3513:    0 2539 1553 901 3513 
3514:    0 3533 766 1076 58 3514 
3515:    0 3533 3647 2906 1565 3515 
3516:    0 2539 829 3516 
3517:    0 1954 3952 2597 1275 3517 
3518:    0 3533 400 1629 3518 
3519:    0 1954 3952 841 3785 2890 3519 
3520:    0 821 3365 3922 2865 3520 
3521:    0 2220 852 1668 3521 
3522:    0 2714 1832 3092 3522 
3523:    0 2539 615 3523 
3524:    0 3533 3647 3524 
3525:    0 3533 766 403 3525 
3526:    0 915 757 3526 
3527:    0 2539 1308 4486 2813 3527 
3528:    0 3533 2678 1732 3528 
3529:    0 2539 1308 3529 
3530:    0 2539 2447 3376 3530 
3531:    0 2539 1308 1537 463 3531 
3532:    0 3533 1214 3532 
3533:    0 3533 
3534:    0 1954 1450 2353 255 1987 3534 
3535:    0 2539 2121 4203 3535 
3536:    0 2539 63 1538 3838 3536 
3537:    0 821 3365 2587 3895 3537 
3538:    0 2539 3913 3649 83 3538 
3539:    0 2539 63 4581 445 3539 
3540:    0 3533 850 583 3540 
3541:    0 2220 3541 
3542:    0 2539 63 4581 3082 161 3542 
3543:    0 2605 4381 3543 
3544:    0 286 2735 3544 
3545:    0 1954 1450 2420 1030 3545 
3546:    0 3533 3546 
3547:    0 1954 1450 1399 4415 3547 
3548:    0 2539 63 4696 3548 
3549:    0 2539 615 4535 939 3549 
3550:    0 2539 3855 1138 1921 3550 
3551:    0 2605 3235 124 3551 
3552:    0 2605 973 1368 3552 
3553:    0 3533 3647 2156 3553 
3554:    0 2539 1553 901 2871 3554 
3555:    0 2539 4982 3555 
3556:    0 3533 321 3199 279 3556 
3557:    0 2714 2840 725 3557 
3558:    0 2539 1308 3948 3558 
3559:    0 2539 1308 3948 3559 
3560:    0 2539 63 2404 3560 
3561:    0 821 2611 3095 3561 
3562:    0 1954 3952 2888 2766 3562 
3563:    0 2539 1308 310 3563 
3564:    0 2539 615 3564 
3565:    0 3533 766 902 3565 
3566:    0 3533 3647 2156 3566 
3567:    0 2539 1308 1035 4223 3567 
3568:    0 2539 829 4109 4330 3568 
3569:    0 1954 1450 3569 
3570:    0 2605 482 940 3570 
3571:    0 3533 4753 2335 351 3571 
3572:    0 2539 2044 678 13 3572 
3573:    0 1954 2713 3573 
3574:    0 1954 3952 3350 1874 3574 
3575:    0 2605 482 1784 668 3575 
3576:    0 2539 615 4830 3576 
3577:    0 2605 732 3577 
3578:    0 821 2347 2377 3578 
3579:    0 2539 2044 2086 3640 3579 
3580:    0 2714 1792 3580 
3581:    0 821 3365 2587 4904 1896 3581 
3582:    0 821 3365 2587 3926 3582 
3583:    0 821 2347 3790 3583 
3584:    0 3533 3647 110 3584 
3585:    0 2539 1308 1537 4699 3585 
3586:    0 3586 
3587:    0 1954 1450 1399 3256 3587 
3588:    0 2605 4381 3543 1406 3588 
3589:    0 2539 63 1943 709 3589 
3590:    0 3533 1793 2196 3590 
3591:    0 2220 2128 2578 3591 
3592:    0 2539 3855 4317 1182 3592 
3593:    0 821 3365 4473 610 3593 
3594:    0 2605 2276 806 3594 
3595:    0 2539 3855 4317 1182 3595 
3596:    0 821 1198 3596 
3597:    0 3533 3597 
3598:    0 1954 1450 4345 3598 
3599:    0 3533 2678 3599 
3600:    0 2539 2447 3339 3600 
3601:    0 821 3365 4473 2805 524 3601 
3602:    0 286 4474 2270 3602 
3603:    0 2539 2121 1484 3603 
3604:    0 3533 3647 1963 2272 3604 
3605:    0 821 3365 4473 2805 3605 
3606:    0 2539 2121 4741 591 3606 
3607:    0 2539 2121 4741 3474 3607 
3608:    0 1954 3952 20 3608 
3609:    0 2539 63 4581 3082 305 3609 
3610:    0 1954 1450 1739 3610 
3611:    0 1954 1450 1399 3611 
3612:    0 2539 3855 3612 
3613:    0 1954 1450 4378 802 3613 
3614:    0 2539 63 200 2288 822 3614 
3615:    0 3533 3615 
3616:    0 2539 2447 3616 
3617:    0 915 3617 
3618:    0 1954 1450 4378 643 4020 3618 
3619:    0 2605 80 357 3619 
3620:    0 2539 829 3360 44 3620 
3621:    0 3533 710 826 1049 3621 
3622:    0 2539 2121 1484 314 3622 
3623:    0 1954 2713 2723 3623 
3624:    0 2539 1308 3948 3624 
3625:    0 821 3365 3922 2837 3625 
3626:    0 1954 1450 2420 3626 
3627:    0 2539 615 4456 3923 3160 3627 
3628:    0 2539 2121 3803 3628 
3629:    0 821 3365 4473 3629 
3630:    0 821 1198 2126 3630 
3631:    0 2539 63 1943 3905 3631 
3632:    0 821 2611 3095 3632 
3633:    0 3533 3647 110 3633 
3634:    0 2539 1308 3529 4462 3634 
3635:    0 821 3365 2587 3895 3635 
3636:    0 2320 4470 1164 3636 
3637:    0 2539 3855 1138 4997 3637 
3638:    0 2539 3855 176 3638 
3639:    0 1954 3952 3080 3639 
3640:    0 2539 2044 2086 3640 
3641:    0 2539 2447 3376 3641 
3642:    0 1954 3642 
3643:    0 2539 2044 2086 292 3643 
3644:    0 2539 2044 678 612 1720 3644 
3645:    0 2539 829 4109 432 295 3645 
3646:    0 2605 80 3646 
3647:    0 3533 3647 
3648:    0 2539 615 4456 4037 3648 
3649:    0 2539 3913 3649 
3650:    0 2714 1832 3650 
3651:    0 2605 732 3651 
3652:    0 821 2347 3652 
3653:    0 2605 482 160 2832 3653 
3654:    0 3533 3597 4702 1647 3654 
3655:    0 821 3365 2587 4226 2914 3655 
3656:    0 2539 1553 901 3656 
3657:    0 915 3617 3657 
3658:    0 2539 3913 2242 3658 
3659:    0 2539 829 1253 3250 45 3659 
3660:    0 2220 852 1913 3660 
3661:    0 1954 1450 4378 643 3661 
3662:    0 1954 1450 2420 3662 
3663:    0 2539 2044 2086 3971 3663 
3664:    0 2539 2447 3376 3641 3664 
3665:    0 1954 3952 2888 3665 
3666:    0 2539 3913 3649 2179 3666 
3667:    0 2539 3855 176 3667 
3668:    0 2539 3026 3668 
3669:    0 286 363 2321 3669 
3670:    0 2605 973 1653 3670 
3671:    0 2539 2121 1484 186 3671 
3672:    0 2539 63 1538 4859 511 3672 
3673:    0 2605 4381 3673 
3674:    0 2539 2044 2086 292 3674 
3675:    0 3533 3597 1705 366 3675 
3676:    0 3533 3647 110 3348 152 3676 
3677:    0 2539 63 4696 3677 
3678:    0 1954 1450 1739 4412 3678 
3679:    0 1954 1450 1399 3679 
3680:    0 821 665 2461 3680 
3681:    0 2605 482 3681 
3682:    0 2539 2044 2086 3682 
3683:    0 2539 3855 3683 
3684:    0 2320 860 3684 
3685:    0 2539 2447 4072 3685 
3686:    0 3533 766 403 1746 3686 
3687:    0 2539 829 4109 1626 3687 
3688:    0 3533 3597 2727 436 3688 
3689:    0 3533 3597 4702 1381 3014 3689 
3690:    0 821 1198 3690 
3691:    0 2539 2044 678 13 3691 
3692:    0 821 3012 897 3692 
3693:    0 1954 1450 4378 4277 3693 
3694:    0 3533 3597 2727 1134 3694 
3695:    0 2539 3026 3695 
3696:    0 2220 3141 1542 3696 
3697:    0 2539 2121 4741 3697 
3698:    0 821 3365 3922 4452 3698 
3699:    0 2539 1308 3529 2492 3699 
3700:    0 2714 2149 2639 3700 
3701:    0 2539 3913 2242 3701 
3702:    0 2220 4735 3702 
3703:    0 2539 1308 4486 2409 391 3703 
3704:    0 2539 3913 2631 3704 
3705:    0 1954 2713 2881 3705 
3706:    0 1954 3952 2888 3665 3706 
3707:    0 2539 615 4535 3707 
3708:    0 2220 3141 3192 3708 
3709:    0 2539 2121 1484 1938 3709 
3710:    0 2539 63 4581 3710 
3711:    0 2539 2044 678 759 1731 3711 
3712:    0 3533 1214 1741 3712 
3713:    0 1954 992 3713 
3714:    0 2539 2121 1484 3714 
3715:    0 821 2134 1262 3715 
3716:    0 2714 2149 2559 3716 
3717:    0 2539 2044 678 612 3717 
3718:    0 2539 2121 1484 314 3718 
3719:    0 2714 1832 3719 
3720:    0 2539 829 1253 3720 
3721:    0 2605 80 3721 
3722:    0 2220 3141 3759 2094 3722 
3723:    0 420 3723 
3724:    0 2539 2044 678 612 3724 
3725:    0 2539 2121 1484 884 3725 
3726:    0 821 3012 1268 3726 
3727:    0 2539 63 2085 3727 
3728:    0 821 3365 2587 3728 
3729:    0 1954 650 3729 
3730:    0 1954 1450 3044 4623 642 3730 
3731:    0 1954 650 3731 
3732:    0 2539 2044 678 1494 3732 
3733:    0 3533 3647 110 1204 3733 
3734:    0 2605 973 1858 570 3734 
3735:    0 821 3365 2587 2449 3735 
3736:    0 2539 1308 3529 4462 3736 
3737:    0 3533 710 4334 3367 3737 
3738:    0 3958 3302 3738 
3739:    0 2539 63 4696 3739 
3740:    0 3533 3597 4702 3740 
3741:    0 1954 777 812 3741 
3742:    0 2714 2303 4406 3742 
3743:    0 2539 2044 2086 292 3743 
3744:    0 3533 3615 3744 
3745:    0 3533 3647 544 87 3745 
3746:    0 2539 2121 1484 2799 3746 
3747:    0 2539 1308 3747 
3748:    0 3533 4753 2335 351 3748 
3749:    0 2605 482 1617 3749 
3750:    0 2714 2149 3888 3750 
3751:    0 3751 
3752:    0 1954 1450 3752 
3753:    0 2539 3855 4269 201 3753 
3754:    0 3533 400 3754 
3755:    0 2539 2447 2754 3755 
3756:    0 2605 560 3756 
3757:    0 2605 4381 2643 3757 
3758:    0 2539 829 4109 1626 3758 
3759:    0 2220 3141 3759 
3760:    0 2220 4735 4087 3760 
3761:    0 2539 1308 4486 4612 1131 3761 
3762:    0 278 2668 3762 
3763:    0 2539 1308 4486 2409 3763 
3764:    0 3533 3647 4705 3397 3764 
3765:    0 821 3012 2158 3765 
3766:    0 1954 1450 1399 4415 3766 
3767:    0 2539 3855 176 3767 
3768:    0 2605 482 940 3768 
3769:    0 2605 1883 978 3769 
3770:    0 2220 852 1489 3770 
3771:    0 2539 1553 3771 
3772:    0 2714 2149 3772 
3773:    0 2539 2044 678 3773 
3774:    0 2539 3855 1138 3774 
3775:    0 1954 3952 2888 3775 
3776:    0 2605 482 160 3776 
3777:    0 2539 829 879 2132 3777 
3778:    0 821 2611 3778 
3779:    0 2605 973 242 3779 
3780:    0 2539 615 2919 3780 
3781:    0 821 2925 621 3781 
3782:    0 1954 3952 841 3782 
3783:    0 821 3012 3783 
3784:    0 2539 2121 3784 
3785:    0 1954 3952 841 3785 
3786:    0 821 3365 3786 
3787:    0 2539 829 4109 3787 
3788:    0 2539 2044 2263 1380 3788 
3789:    0 2539 1553 1608 849 3789 
3790:    0 821 2347 3790 
3791:    0 2714 2303 786 3791 
3792:    0 1954 1450 2353 2235 3792 
3793:    0 2539 3793 
3794:    0 2539 2121 4741 282 3794 
3795:    0 3533 766 3795 
3796:    0 3533 766 883 3796 
3797:    0 1954 1450 4345 3797 
3798:    0 2539 1308 4534 365 3798 
3799:    0 2714 1792 3799 
3800:    0 2539 2044 4446 3800 
3801:    0 2220 4735 2282 1810 3801 
3802:    0 2714 2149 3888 3802 
3803:    0 2539 2121 3803 
3804:    0 2220 2128 3804 
3805:    0 1954 4147 3805 
3806:    0 2539 1308 3948 3806 
3807:    0 2714 2840 4070 3807 
3808:    0 1954 3952 20 3808 
3809:    0 2539 2121 2057 3809 
3810:    0 3533 900 3887 3810 
3811:    0 2097 3811 
3812:    0 3533 3647 1503 1229 3812 
3813:    0 915 757 3813 
3814:    0 3533 900 3986 3814 
3815:    0 1954 1450 3937 880 3815 
